,Timestamp,\\DESKTOP-FUOCR3U\Processor(_Total)\% Processor Time,\\DESKTOP-FUOCR3U\Processor(_Total)\% Idle Time,\\DESKTOP-FUOCR3U\Memory\Available MBytes,\\DESKTOP-FUOCR3U\LogicalDisk(_Total)\% Disk Time
285,2023-04-29 00:59:48.490,14.510949395400817963,16.370422475425840503,4919,0.060470194408290094124
286,2023-04-29 01:03:48.490,13.995295702840337526,14.921112986093376662,4913,0.0838947263857434955
287,2023-04-29 01:07:48.490,13.81407194972003083,15.216162197699148351,4925,0.040098552579360312309
288,2023-04-29 01:11:48.490,12.622744550619957593,15.804302482891111836,4932,0.035166367239075145557
289,2023-04-29 01:15:48.490,12.965198868746007577,16.003385592376478286,4940,0.036482802808662222194
290,2023-04-29 01:19:48.490,12.431236441539228466,16.111837809261565724,4915,0.037999653618208867334
291,2023-04-29 01:23:48.490,12.77710109443854769,14.838142153272412926,4903,0.042318603424383885447
292,2023-04-29 01:27:48.490,13.949739467895415856,15.109108282465561146,4944,0.062042507196956808713
293,2023-04-29 01:31:48.490,13.418110379921055042,15.684858426870833981,4922,0.032288006837115613978
294,2023-04-29 01:35:48.490,13.903276890074922179,15.630490881127345304,4924,0.050829081518849843213
295,2023-04-29 01:39:48.490,9.4089670902829496413,18.854113415120512087,4923,0.027173239117667780107
296,2023-04-29 01:43:48.490,8.4822561266604150632,18.826874196788033089,4925,0.036914325054192308195
297,2023-04-29 01:47:48.490,11.688592554745568464,17.638766131040398477,4955,0.049903122047512626924
298,2023-04-29 01:51:48.490,8.9076035613507080768,19.504470232240176841,4952,0.036256098788766219498
299,2023-04-29 01:55:48.490,9.446036402660674014,19.544405308257513099,4963,0.03344416880011866211
300,2023-04-29 01:59:48.490,9.5400070831263334981,18.912252404927766491,4959,0.042521008075314267738
301,2023-04-29 02:03:48.490,9.4375058434532537177,18.7490588368857658,4974,0.034050041019226921779
302,2023-04-29 02:07:48.490,10.146538980028962484,18.28194730918995603,4953,0.063446010761518192855
303,2023-04-29 02:11:48.490,10.33936827176943396,18.602038744510075219,4955,0.046996729062808412225
304,2023-04-29 02:15:48.490,9.3860324027958412785,18.199950884095610348,4959,0.041263783727100669663
305,2023-04-29 02:19:48.490,9.8313984135847132251,19.895063652485220018,4951,0.051155909983100607274
306,2023-04-29 02:23:48.490,9.1566034693792879295,19.46946970789691278,4953,0.029842238279799367801
307,2023-04-29 02:27:48.490,9.7103821455385421757,19.470175451937329569,4966,0.035993694867278998306
308,2023-04-29 02:31:48.490,8.8204142305111421507,18.957130678717547312,4949,0.052533590984866901374
309,2023-04-29 02:35:48.490,35.139047899452805268,11.528322495904831158,4976,0.10846944652780012019
310,2023-04-29 02:39:48.490,9.0833144418392297581,17.865623782066222702,4971,0.028616961993674496639
311,2023-04-29 02:43:48.490,9.3292253462989975787,18.570235510694821812,4970,0.05390900610342939242
312,2023-04-29 02:47:48.490,9.7545635496161473554,18.514782950935583017,4964,0.043782217828876243693
313,2023-04-29 02:51:48.490,9.9950454028401090056,18.641063264784413889,4961,0.027530943182653776213
314,2023-04-29 02:55:48.490,8.8598137469297011393,19.241923593509788759,4957,0.02890827788334046286
315,2023-04-29 02:59:48.490,9.5706210768465087568,19.139465922783646334,4978,0.047828546697119285469
316,2023-04-29 03:03:48.490,9.2963388906084691854,19.250172793468138366,4982,0.031904535319244739511
317,2023-04-29 03:07:48.490,9.5428622037579629023,18.68802290320386561,4969,0.03753939067087171122
318,2023-04-29 03:11:48.490,8.9951329904724772746,19.283768384008421748,4966,0.023767520728054429557
319,2023-04-29 03:15:48.490,9.0567998497949719905,17.648020448164828622,4970,0.028863816459494966854
320,2023-04-29 03:19:48.490,8.9697343234203525952,18.966015646599608147,4974,0.023202854476546273116
321,2023-04-29 03:23:48.490,9.872269537991540389,18.051725370940392423,4972,0.034554926419422454797
322,2023-04-29 03:27:48.490,8.8426984676435953503,19.044614737642525881,4972,0.039147523955239758864
323,2023-04-29 03:31:48.490,9.5986089877575064833,18.798268314127923873,4987,0.032283911412568588872
324,2023-04-29 03:35:48.490,9.4168526785714306016,19.278213206591097162,4987,0.034683627099385112846
325,2023-04-29 03:39:48.490,10.004532570348768417,20.080060600873856913,4990,0.040420208988186046017
326,2023-04-29 03:43:48.490,9.5520222914796661939,18.479201536902063907,4986,0.024395260313646645323
327,2023-04-29 03:47:48.490,9.768035313957057042,17.889945503036770447,4992,0.028768762301066532622
328,2023-04-29 03:51:48.490,8.9482933534587481006,18.978299195241554287,4993,0.027632646663918038893
329,2023-04-29 03:55:48.490,9.2510806213775502727,18.840466138235186122,4985,0.030375694586244075812
330,2023-04-29 03:59:48.490,9.6883266743526199605,19.018246687009902729,4986,0.028036738755414247065
331,2023-04-29 04:03:48.490,9.4875189757666955614,18.813508375809195883,4989,0.031547730457203486398
332,2023-04-29 04:07:48.490,8.9403401569739351373,19.443941332235180397,4992,0.055265633491917237619
333,2023-04-29 04:11:48.490,9.4651756567683538179,19.272738815235804566,4984,0.032028759119709350467
334,2023-04-29 04:15:48.490,8.8175512900677155415,19.09284763266268925,4989,0.02887218975015273803
335,2023-04-29 04:19:48.490,9.4442838261564858726,18.340313705603850991,4988,0.044962831465475923409
336,2023-04-29 04:23:48.490,9.1730189640351404989,18.87702939332166352,4988,0.031403371950383229816
337,2023-04-29 04:27:48.490,10.792277162042651639,17.997944430839609709,4990,0.057967661156265004596
338,2023-04-29 04:31:48.490,9.6439484815962650543,18.772479633686486977,4969,0.065780167721818758042
339,2023-04-29 04:35:48.490,8.9820477635693904972,18.051062234981301913,4968,0.055373116498700768184
340,2023-04-29 04:39:48.490,9.1994558077566619403,18.573202886384621024,4976,0.02533257291227553748
341,2023-04-29 04:43:48.490,8.8763257345990211888,18.910140352593675317,4980,0.030804500583424630072
342,2023-04-29 04:47:48.490,8.9993025568162803296,19.086516161286198212,4975,0.040038984769831524602
343,2023-04-29 04:51:48.490,8.8526307038230616087,19.097408290411120646,4972,0.043181038709535178588
344,2023-04-29 04:55:48.490,9.5500598732631392096,18.175932313739696866,4970,0.042781609563406847174
345,2023-04-29 04:59:48.490,9.3054460921753072711,19.304818956606830227,4958,0.043801562315011990933
346,2023-04-29 05:03:48.490,9.9154601438193665786,18.252685830199531836,4964,0.047275200522027903405
347,2023-04-29 05:07:48.490,9.6791318610553460644,17.755584931361166667,4986,0.037959738130284574609
348,2023-04-29 05:11:48.490,8.2782106648431117435,19.577025789839439085,4983,0.028706612787389517577
349,2023-04-29 05:15:48.490,10.562299775697292503,17.627965897026090403,4966,0.059216673072792443133
350,2023-04-29 05:19:48.490,9.533005708929087163,18.658337405565401212,4966,0.057541912781853381265
351,2023-04-29 05:23:48.490,9.2511922129609338583,18.604773688963952338,4967,0.040261834170466775928
352,2023-04-29 05:27:48.490,9.563418545478906907,18.617282512267905759,4981,0.036166496052460118948
353,2023-04-29 05:31:48.490,9.7903897231837238024,18.149877951295710687,4969,0.066079658391055062783
354,2023-04-29 05:35:48.490,9.2598774683028679533,19.222504066922834198,4967,0.042675076867766073563
355,2023-04-29 05:39:48.490,9.2425480966535573657,20.286941775184320846,4992,0.037334107350664919034
356,2023-04-29 05:43:48.490,9.4970580078258866052,21.882950234110946752,4990,0.045648794562340201664
357,2023-04-29 05:47:48.490,11.267841453872918578,18.580775605157167973,4980,0.038520972342545228839
358,2023-04-29 05:51:48.490,8.8373955293647892262,22.052776853980549987,5028,0.05682580750799490904
359,2023-04-29 05:55:48.490,8.7432929210064731507,21.900978579338321595,5019,0.024204205269043665288
360,2023-04-29 05:59:48.490,8.3912970919047484841,21.946047465074805416,5028,0.031213836983334238701
361,2023-04-29 06:03:48.490,8.3518826242574455421,22.812247588727611713,5016,0.030093864456360620852
362,2023-04-29 06:07:48.490,8.3775481208647857301,22.859367716831442863,5011,0.028320390060071275184
363,2023-04-29 06:11:48.490,8.2753066406549340428,22.636603256397496153,5021,0.032246965848367566132
364,2023-04-29 06:15:48.490,8.0478087415937533677,23.754154493108739388,5022,0.040716128403342502495
365,2023-04-29 06:19:48.490,8.8144292677341020692,24.099710398604806016,5022,0.0296672741841604512
366,2023-04-29 06:23:48.490,8.3495988475010722851,21.718890740038055753,5018,0.037638611656248689707
367,2023-04-29 06:27:48.490,8.6911102911753630451,21.700738657053836533,5018,0.035319449473363247194
368,2023-04-29 06:31:48.490,7.9259992700795418585,23.912581178887897693,5014,0.030359322969790668995
369,2023-04-29 06:35:48.490,32.000924168551726723,15.5752516913125163,4962,0.088083649350936404909
370,2023-04-29 06:39:48.490,7.7898777834516819141,22.385039214090188153,4952,0.039637079320654140802
371,2023-04-29 06:43:48.490,8.901552408677204653,22.316940328525276982,4966,0.030154919375061421671
372,2023-04-29 06:47:48.490,8.3837265245496066512,22.26977087165084157,4972,0.03058303113346571428
373,2023-04-29 06:51:48.490,9.2050867707606176538,20.990899776669849075,4968,0.040088828309089628854
374,2023-04-29 06:55:48.490,9.0611216728796897257,21.798389419926149202,4970,0.015477379430921126349
375,2023-04-29 06:59:48.490,8.6207853696925305087,22.016490608261761963,4962,0.033423919383998329513
376,2023-04-29 07:03:48.490,8.4144806470449644564,21.984735612994640519,4970,0.023866550034604465391
377,2023-04-29 07:07:48.490,9.7706599181733189141,20.396977483776623785,4972,0.037309588397717016739
378,2023-04-29 07:11:48.490,8.6802286059132427454,21.604779228800715885,4966,0.026955352089584903863
379,2023-04-29 07:15:48.490,8.4945249977748105152,21.268243149415848592,4980,0.033400680040535736526
380,2023-04-29 07:19:48.490,8.9017649804406513425,21.48101761370197238,4982,0.03534497647524308811
381,2023-04-29 07:23:48.490,9.4162752675871708163,20.505064228450684993,4980,0.027706717116497144027
382,2023-04-29 07:27:48.490,8.4100966362908309293,21.321595668333799267,4982,0.016787616366538429813
383,2023-04-29 07:31:48.490,8.6459669534945220448,21.273198841877043463,4981,0.029332601015018808926
384,2023-04-29 07:35:48.490,8.6213368029389734204,21.150109550461078101,4963,0.043420584446086367414
385,2023-04-29 07:39:48.490,9.3605869229068225934,21.893777092872543477,4972,0.04726213374927991373
386,2023-04-29 07:43:48.490,7.6231598824726969355,22.745737291518373979,4974,0.043843546322591180064
387,2023-04-29 07:47:48.490,8.6626640376050509929,24.008836743320756568,4988,0.045745847909196661607
388,2023-04-29 07:51:48.490,8.9510990175433633453,21.632987191650254744,4986,0.02660051284563764995
389,2023-04-29 07:55:48.490,8.6406482479032717947,24.119867431890551046,4991,0.025086979667837391861
390,2023-04-29 07:59:48.490,9.6172272268331582268,21.259764749734060274,4903,0.056515946240079696639
391,2023-04-29 08:03:48.490,9.7299595106717706727,21.692149422534225067,4977,0.045238927190469950534
392,2023-04-29 08:07:48.490,8.5577129490678967016,22.052576564432829542,4979,0.027299534968907544774
393,2023-04-29 08:11:48.490,9.8072078009621357353,21.347908877609640399,4970,0.032872155563482309548
394,2023-04-29 08:15:48.490,8.4355516406425135045,21.378924108962106487,4965,0.044156620335914949227
395,2023-04-29 08:19:48.490,9.0181205023295731849,20.81095085673064915,4981,0.036762472631276577051
396,2023-04-29 08:23:48.490,8.3993201583226984042,22.029895675041949232,4976,0.043494120073217630573
397,2023-04-29 08:27:48.490,8.7270076631508537446,20.891551569418737699,4972,0.02877821379509518801
398,2023-04-29 08:31:48.490,7.8055215983510723987,21.685196987434672167,4975,0.034854079774198347408
399,2023-04-29 08:35:48.490,8.7316600630920397919,21.095471430281030223,4977,0.022386018433337411676
400,2023-04-29 08:39:48.490,8.5886359138540484537,21.472180439074719516,4982,0.022999211054903032081
401,2023-04-29 08:43:48.490,8.8568132290527188388,21.499094583111244106,4968,0.031368941833166692768
402,2023-04-29 08:47:48.490,7.9536085463511092541,21.778293893832650241,4967,0.025361058866472777767
403,2023-04-29 08:51:48.490,8.6702719682322353378,22.676638525729721607,4982,0.031630067358890644191
404,2023-04-29 08:55:48.490,8.511423989264354617,21.190623693513991554,4979,0.02387583823389859139
405,2023-04-29 08:59:48.490,10.475178719531664129,21.926733954857162701,4981,0.045986979706136035806
406,2023-04-29 09:03:48.490,8.177771317625037284,21.8706814049036673,4988,0.023035727780106197288
407,2023-04-29 09:07:48.490,9.1985943574624418062,22.020758992811455101,5000,0.10572620282419105397
408,2023-04-29 09:11:48.490,7.9987428635982071867,21.953748329528842476,4989,0.025704040052230394536
409,2023-04-29 09:15:48.490,8.7869601619877890641,21.780346764929984005,4973,0.046657135017688818046
410,2023-04-29 09:19:48.490,9.4391811561921006302,21.268229426976407836,4973,0.030439556878643379834
411,2023-04-29 09:23:48.490,8.5485738930919712431,22.100826651258145716,4965,0.049108160431893331521
412,2023-04-29 09:27:48.490,8.7382811165173777113,21.975682302222278253,4977,0.032527162486243724193
413,2023-04-29 09:31:48.490,9.2597462945026016712,21.470788857663883675,4977,0.027790423499339616392
414,2023-04-29 09:35:48.490,8.5194163518953693881,21.738785666590864309,4975,0.030883480948868412275
415,2023-04-29 09:39:48.490,9.7158720183512574664,22.199107043979729781,4980,0.025430003276734829132
416,2023-04-29 09:43:48.490,8.5691900011989901031,21.858385561033259137,4979,0.026178145936060787796
417,2023-04-29 09:47:48.490,9.0621280631288598784,21.669342420208884903,4967,0.047162451043633035752
418,2023-04-29 09:51:48.490,10.790666391798374946,19.792060284200875486,5011,0.022037707129797832334
419,2023-04-29 09:55:48.490,8.7440975523701336414,21.463409791616719247,5015,0.021846141664021989648
420,2023-04-29 09:59:48.490,9.0388235762622120006,20.843782843052448328,5013,0.028499994739118197917
421,2023-04-29 10:03:48.490,8.8745900601060245805,20.786402774844599861,5002,0.024471049293146730774
422,2023-04-29 10:07:48.490,9.8823590166956414294,20.788324917736222375,5007,0.018018945257251301612
423,2023-04-29 10:11:48.490,9.0003324514260736322,21.107862984180062682,5005,0.022499177365084128272
424,2023-04-29 10:15:48.490,8.5635616255829489774,21.333888740839441311,5012,0.032592271818787474369
425,2023-04-29 10:19:48.490,9.8152695004052770145,21.833453220732227607,4996,0.043420425755557871816
426,2023-04-29 10:23:48.490,8.401998270138300029,22.346949885986386874,4998,0.029208408353979281591
427,2023-04-29 10:27:48.490,8.8499870438836332198,21.460736916817999997,5008,0.029696514218962882792
428,2023-04-29 10:31:48.490,9.5355556299996262481,20.427211214787462268,4997,0.052009637324269962499
429,2023-04-29 10:35:48.490,31.311915544806691258,14.942153227876895372,4973,0.079137834402156034819
430,2023-04-29 10:39:48.490,9.0301546800211962562,19.965478243565886629,4981,0.029928796528704681296
431,2023-04-29 10:43:48.490,8.7588429697556424713,21.647019579134124001,4983,0.024368052433675457813
432,2023-04-29 10:47:48.490,8.7519405805644439056,21.645226657052347718,4981,0.029854144935829572682
433,2023-04-29 10:51:48.490,9.1679872831904152264,18.804101131134107305,4968,0.026000274808099368973
434,2023-04-29 10:55:48.490,8.5331894691905603167,22.620224700664795847,4969,0.019734966136923628305
435,2023-04-29 10:59:48.490,7.8968510734638623916,23.207338627269823661,4986,0.027775169483497907236
436,2023-04-29 11:03:48.490,8.3021618774833267906,22.058424687902334682,4983,0.04218605078755847948
437,2023-04-29 11:07:48.490,8.9569236977265713762,22.12740834124253908,4989,0.065941671917158245497
438,2023-04-29 11:11:48.490,8.4273785622674406426,22.711599059739167927,4987,0.032929173807575234934
439,2023-04-29 11:15:48.490,9.6468890947573946448,21.808290252463621073,4984,0.052146228656909328347
440,2023-04-29 11:19:48.490,9.3102311539746125391,21.134478074248377766,4986,0.035090898091462541242
441,2023-04-29 11:23:48.490,8.8275749982810509664,23.13757818156047108,4985,0.054192295992130427862
442,2023-04-29 11:27:48.490,9.0469646280469611099,22.124549618478308588,4986,0.031294758056387678158
443,2023-04-29 11:31:48.490,8.6720042901690224113,21.077041275858682923,4995,0.031049448453827486333
444,2023-04-29 11:35:48.490,9.0010906216370081268,21.103377714561318612,4999,0.035939493709888775674
445,2023-04-29 11:39:48.490,9.7814303751284299437,23.390569104075627394,5001,0.025194798904426773944
446,2023-04-29 11:43:48.490,8.9828739211509134321,22.456312994871758804,5007,0.02848194756020900123
447,2023-04-29 11:47:48.490,9.2095720194589105745,21.835457033777718294,5008,0.026548031729007541546
448,2023-04-29 11:51:48.490,9.4989840256793467432,21.238144719014314887,5002,0.036569828643565643889
449,2023-04-29 11:55:48.490,8.4988259629354860891,22.7153968791162022,4995,0.029506522207496211491
